country_id,indicator_id,year,mean,median,min,max,country_name,region_id,region,sub_region,indicator_name,loaded_at
196,7,2000,61.85785294,61.85785294,61.85785294,61.85785294,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
196,7,2001,67.05859375,67.05859375,67.05859375,67.05859375,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
196,7,2002,66.681633,66.681633,66.681633,66.681633,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
196,7,2003,75.9513092,75.9513092,75.9513092,75.9513092,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
196,7,2004,92.6876297,92.6876297,92.6876297,92.6876297,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
196,7,2005,100.8369446,100.8369446,100.8369446,100.8369446,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
196,7,2006,116.7750473,116.7750473,116.7750473,116.7750473,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
196,7,2007,150.8665161,150.8665161,150.8665161,150.8665161,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
196,7,2008,206.3720703,206.3720703,206.3720703,206.3720703,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
196,7,2009,207.2018127,207.2018127,207.2018127,207.2018127,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
196,7,2010,227.9539642,227.9539642,227.9539642,227.9539642,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
196,7,2011,285.5020752,285.5020752,285.5020752,285.5020752,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
196,7,2012,340.0913391,340.0913391,340.0913391,340.0913391,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
196,7,2013,337.5736084,337.5736084,337.5736084,337.5736084,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
196,7,2014,366.5867004,366.5867004,366.5867004,366.5867004,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
196,7,2015,296.7682495,296.7682495,296.7682495,296.7682495,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
196,7,2016,265.5343933,265.5343933,265.5343933,265.5343933,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
196,7,2017,270.9326172,270.9326172,270.9326172,270.9326172,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
196,7,2018,271.5377808,271.5377808,271.5377808,271.5377808,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
196,7,2019,242.0700226,242.0700226,242.0700226,242.0700226,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
196,7,2020,211.0727692,211.0727692,211.0727692,211.0727692,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
196,8,2000,44.51503652,44.51503652,44.51503652,44.51503652,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
196,8,2001,51.11676805,51.11676805,51.11676805,51.11676805,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
196,8,2002,50.197046,50.197046,50.197046,50.197046,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
196,8,2003,58.25024877,58.25024877,58.25024877,58.25024877,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
196,8,2004,66.13586817,66.13586817,66.13586817,66.13586817,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
196,8,2005,69.87079668,69.87079668,69.87079668,69.87079668,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
196,8,2006,79.94733251,79.94733251,79.94733251,79.94733251,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
196,8,2007,105.2861874,105.2861874,105.2861874,105.2861874,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
196,8,2008,148.5784394,148.5784394,148.5784394,148.5784394,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
196,8,2009,146.8730567,146.8730567,146.8730567,146.8730567,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
196,8,2010,158.387405,158.387405,158.387405,158.387405,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
196,8,2011,201.6141888,201.6141888,201.6141888,201.6141888,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
