index,country_id,year,life_expectancy,che_total,gdp_per_capita,under_5_mortality,country_name_x,region_id_x,region_x,sub_region_x,loaded_at,country_name_y,region_id_y,region_y,sub_region_y
0,196,2000-01-01,72.05,1911.64847,1924.126122,39.26,Algeria,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Algeria,15,Africa,Northern Africa
1,197,2000-01-01,48.18,213.1242356,689.5101523,178.4,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Angola,4,Africa,Sub-Saharan Africa
2,198,2000-01-01,56.56,104.1625779,487.4241414,128.2,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Benin,4,Africa,Sub-Saharan Africa
3,199,2000-01-01,45.28,347.1031729,3387.661609,61.46,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Botswana,4,Africa,Sub-Saharan Africa
4,200,2000-01-01,51.11,87.57473226,248.9085238,165.8,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Burkina Faso,4,Africa,Sub-Saharan Africa
5,201,2000-01-01,43.49,36.74598238,134.5219819,139.3,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Burundi,4,Africa,Sub-Saharan Africa
6,202,2000-01-01,70.89,26.99057458,1342.804477,33.39,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Cabo Verde,4,Africa,Sub-Saharan Africa
7,203,2000-01-01,52.08,453.912108,708.5657406,134.2,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Cameroon,4,Africa,Sub-Saharan Africa
8,204,2000-01-01,43.21,37.99811235,226.2665936,150.3,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Central African Republic,4,Africa,Sub-Saharan Africa
9,205,2000-01-01,50.34,85.75528283,251.5317397,170.4,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Chad,4,Africa,Sub-Saharan Africa
10,206,2000-01-01,61.15,25.51434618,632.8403473,81.51,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Comoros,4,Africa,Sub-Saharan Africa
11,207,2000-01-01,51.46,54.67865753,1152.876837,101.9,Congo,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Congo,4,Africa,Sub-Saharan Africa
12,208,2000-01-01,50.1,594.3618558,839.0780399,131.1,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Cote d'Ivoire,4,Africa,Sub-Saharan Africa
13,209,2000-01-01,51.84,884.9267568,1195.180681,143.9,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa
14,210,2000-01-01,52.64,12.82806177,1647.431926,139.3,Equatorial Guinea,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Equatorial Guinea,4,Africa,Sub-Saharan Africa
15,211,2000-01-01,53.99,31.52662718,243.2994021,77.74,Eritrea,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Eritrea,4,Africa,Sub-Saharan Africa
16,212,2000-01-01,45.18,80.11725558,1668.965631,103.1,Eswatini,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Eswatini,4,Africa,Sub-Saharan Africa
17,213,2000-01-01,50.05,356.5871466,121.1833114,131.5,Ethiopia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Ethiopia,4,Africa,Sub-Saharan Africa
18,214,2000-01-01,56.84,156.9596673,4241.29119,73.59,Gabon,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Gabon,4,Africa,Sub-Saharan Africa
19,215,2000-01-01,58.27,108.893844,693.8758482,103.9,Gambia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Gambia,4,Africa,Sub-Saharan Africa
20,216,2000-01-01,58.44,205.2424185,584.078014,94.43,Ghana,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Ghana,4,Africa,Sub-Saharan Africa
21,217,2000-01-01,53.35,191.4796627,479.1679852,154.5,Guinea,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Guinea,4,Africa,Sub-Saharan Africa
22,218,2000-01-01,49.29,16.39556457,316.9458912,156.3,Guinea-Bissau,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Guinea-Bissau,4,Africa,Sub-Saharan Africa
23,219,2000-01-01,53.23,659.8643388,594.1290296,89.66,Kenya,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Kenya,4,Africa,Sub-Saharan Africa
24,220,2000-01-01,45.86,47.51523279,459.8465776,101.3,Lesotho,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Lesotho,4,Africa,Sub-Saharan Africa
25,221,2000-01-01,52.19,24.84690662,294.7287104,175.6,Liberia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Liberia,4,Africa,Sub-Saharan Africa
26,222,2000-01-01,58.07,184.7891847,280.2828901,97.74,Madagascar,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Madagascar,4,Africa,Sub-Saharan Africa
27,223,2000-01-01,43.56,100.1421047,376.1845521,163.1,Malawi,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Malawi,4,Africa,Sub-Saharan Africa
28,224,2000-01-01,52.29,161.8840941,256.1995149,176.2,Mali,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Mali,4,Africa,Sub-Saharan Africa
29,225,2000-01-01,62.18,60.11673627,680.912434,89.96,Mauritania,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Mauritania,4,Africa,Sub-Saharan Africa
30,226,2000-01-01,70.96,141.0050697,4056.148519,17.92,Mauritius,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Mauritius,4,Africa,Sub-Saharan Africa
31,227,2000-01-01,50.03,127.0666957,327.1261531,158.8,Mozambique,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Mozambique,4,Africa,Sub-Saharan Africa
32,228,2000-01-01,51.87,363.9238569,2165.659443,69.26,Namibia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Namibia,4,Africa,Sub-Saharan Africa
