country_id,indicator_id,year,mean,median,min,max,country_name,region_id,region,sub_region,indicator_name,loaded_at
196,3,2000,1911.64847,1911.64847,1911.64847,1911.64847,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
196,3,2001,2101.027609,2101.027609,2101.027609,2101.027609,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
196,3,2002,2117.197412,2117.197412,2117.197412,2117.197412,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
196,3,2003,2443.795406,2443.795406,2443.795406,2443.795406,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
196,3,2004,3024.238523,3024.238523,3024.238523,3024.238523,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
196,3,2005,3338.635586,3338.635586,3338.635586,3338.635586,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
196,3,2006,3926.386397,3926.386397,3926.386397,3926.386397,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
196,3,2007,5158.038165,5158.038165,5158.038165,5158.038165,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
196,3,2008,7185.24853,7185.24853,7185.24853,7185.24853,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
196,3,2009,7353.684577,7353.684577,7353.684577,7353.684577,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
196,3,2010,8249.251539,8249.251539,8249.251539,8249.251539,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
196,3,2011,10535.99004,10535.99004,10535.99004,10535.99004,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
196,3,2012,12803.13486,12803.13486,12803.13486,12803.13486,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
196,3,2013,12967.61054,12967.61054,12967.61054,12967.61054,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
196,3,2014,14372.0434,14372.0434,14372.0434,14372.0434,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
196,3,2015,11876.52549,11876.52549,11876.52549,11876.52549,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
196,3,2016,10847.2712,10847.2712,10847.2712,10847.2712,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
196,3,2017,11294.99123,11294.99123,11294.99123,11294.99123,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
196,3,2018,11541.72303,11541.72303,11541.72303,11541.72303,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
196,3,2019,10480.31175,10480.31175,10480.31175,10480.31175,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
196,3,2020,9296.085719,9296.085719,9296.085719,9296.085719,Algeria,15,Africa,Northern Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
