country_id,year,1,3,4,6,7,8,11,14,18,19,country_name,region_id,region,sub_region,loaded_at
196,2000,59462.98682,1911.64847,1375.687903,1924.126122,61.85785294,44.51503652,17.3105358,25.7945137,72.05,39.26,Algeria,15,Africa,Northern Africa,2025-05-15 16:08:56.954139
196,2001,59413.40105,2101.027609,1601.550782,1896.300183,67.05859375,51.11676805,15.91078876,21.66852379,72.33,37.88,Algeria,15,Africa,Northern Africa,2025-05-15 16:08:56.954139
196,2002,61516.10341,2117.197412,1593.7981,1937.464145,66.681633,50.197046,16.45490793,22.52488327,72.67,36.43,Algeria,15,Africa,Northern Africa,2025-05-15 16:08:56.954139
196,2003,73482.27711,2443.795406,1874.249374,2283.773431,75.9513092,58.25024877,17.66290943,21.14863777,72.79,34.91,Algeria,15,Africa,Northern Africa,2025-05-15 16:08:56.954139
196,2004,91913.61721,3024.238523,2157.900021,2816.991895,92.6876297,66.13586817,26.50838008,26.09432602,73.29,33.45,Algeria,15,Africa,Northern Africa,2025-05-15 16:08:56.954139
196,2005,107046.6182,3338.635586,2313.369605,3233.133382,100.8369446,69.87079668,30.88611204,28.09361267,73.66,31.99,Algeria,15,Africa,Northern Africa,2025-05-15 16:08:56.954139
196,2006,123084.2593,3926.386397,2688.109614,3660.661064,116.7750473,79.94733251,36.7666153,29.12135887,73.96,30.65,Algeria,15,Africa,Northern Africa,2025-05-15 16:08:56.954139
196,2007,142482.7398,5158.038165,3599.673261,4167.451699,150.8665161,105.2861874,45.48041357,28.08858109,74.24,29.42,Algeria,15,Africa,Northern Africa,2025-05-15 16:08:56.954139
196,2008,180383.8483,7185.24853,5173.049729,5180.918815,206.3720703,148.5784394,57.71798698,26.1469593,74.52,28.33,Algeria,15,Africa,Northern Africa,2025-05-15 16:08:56.954139
196,2009,150317.2928,7353.684577,5212.590139,4235.429924,207.2018127,146.8730567,60.22203847,27.44950676,74.75,27.44,Algeria,15,Africa,Northern Africa,2025-05-15 16:08:56.954139
196,2010,177785.0532,8249.251539,5731.760714,4912.785901,227.9539642,158.387405,69.50238562,28.88244247,75.0,26.74,Algeria,15,Africa,Northern Africa,2025-05-15 16:08:56.954139
196,2011,218331.9459,10535.99004,7440.244115,5916.313697,285.5020752,201.6141888,83.83161247,27.87346649,75.18,26.2,Algeria,15,Africa,Northern Africa,2025-05-15 16:08:56.954139
196,2012,227143.747,12803.13486,9148.720296,6033.648873,340.0913391,243.0186462,96.96612062,27.21586227,75.36,25.81,Algeria,15,Africa,Northern Africa,2025-05-15 16:08:56.954139
196,2013,229701.4303,12967.61054,8994.920931,5979.601312,337.5736084,234.1563173,103.351668,29.2784462,75.55,25.5,Algeria,15,Africa,Northern Africa,2025-05-15 16:08:56.954139
196,2014,238942.6652,14372.0434,10080.16451,6094.694026,366.5867004,257.1140587,109.3452959,28.56370354,75.68,25.11,Algeria,15,Africa,Northern Africa,2025-05-15 16:08:56.954139
196,2015,187493.855,11876.52549,8135.837369,4685.059012,296.7682495,203.2966797,93.39338165,30.19285583,75.79,24.65,Algeria,15,Africa,Northern Africa,2025-05-15 16:08:56.954139
196,2016,180763.8401,10847.2712,7127.911473,4424.985304,265.5343933,174.4867973,90.99517241,32.89480972,76.01,24.07,Algeria,15,Africa,Northern Africa,2025-05-15 16:08:56.954139
196,2017,189880.8975,11294.99123,7300.037376,4554.667553,270.9326172,175.1057838,95.75275185,33.93709183,76.03,23.39,Algeria,15,Africa,Northern Africa,2025-05-15 16:08:56.954139
196,2018,194554.4842,11541.72303,7480.062458,4577.210305,271.5377808,175.9806211,95.48864539,33.76389313,76.1,22.6,Algeria,15,Africa,Northern Africa,2025-05-15 16:08:56.954139
196,2019,193459.6616,10480.31175,6337.700678,4468.453406,242.0700226,146.3856597,95.5741952,37.92301941,76.14,21.73,Algeria,15,Africa,Northern Africa,2025-05-15 16:08:56.954139
196,2020,164873.4153,9296.085719,5460.37558,3743.541952,211.0727692,123.9808432,87.00733874,39.64334869,73.58,20.76,Algeria,15,Africa,Northern Africa,2025-05-15 16:08:56.954139
197,2000,11166.52625,213.1242356,124.0587078,689.5101523,13.15998554,7.66037142,5.43201741,27.3046875,48.18,178.4,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
197,2001,10929.79925,490.0393288,223.6580837,652.6341334,29.26095772,13.3549479,15.48740273,45.09108734,49.02,172.4,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
197,2002,15285.59249,508.9278922,200.0313785,882.1478285,29.37077141,11.54402398,17.45155777,49.66205215,50.02,165.2,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
197,2003,17812.70463,631.9899669,261.0624007,992.6989815,35.2206955,14.54896293,20.3057066,48.51068878,50.81,157.0,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
197,2004,23552.05782,934.357049,397.2369974,1266.210872,50.23310852,21.35634213,27.9075948,46.89109802,51.49,147.7,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
197,2005,36970.90102,1054.482314,472.7684235,1916.468479,54.66142273,24.50699757,28.49390708,42.33265686,52.37,137.9,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
197,2006,52381.0251,1406.710968,756.4446731,2617.051958,70.28185272,37.79336142,28.3724665,30.66570091,53.21,127.4,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
197,2007,65266.41571,1941.278482,1123.879692,3141.045914,93.42698669,54.0884263,36.81824157,28.38397217,54.54,116.3,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
197,2008,88538.66488,2942.054311,1893.342321,4103.066891,136.3409424,87.7414427,45.20624812,21.6532383,55.35,104.8,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
197,2009,70307.19647,2701.630056,1828.308986,3136.645413,120.5289917,81.56714082,34.34867217,15.50890541,56.35,93.59,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
197,2010,83799.47376,2258.479354,1402.883297,3597.342919,96.95197296,60.22295928,33.58152549,19.34375572,56.99,83.27,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
197,2011,111789.7477,2957.518051,1915.201776,4615.910694,122.1188812,79.08060033,39.54418419,17.99380875,57.81,73.41,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
197,2012,128052.9152,3067.82717,2001.896858,5086.027378,121.8484802,79.51167853,39.68607187,17.61917686,58.47,64.25,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
197,2013,136709.8965,3736.044892,2317.461047,5224.791024,142.7845001,88.56893309,50.55177127,21.3492775,59.51,56.91,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
197,2014,145712.1753,3546.821812,1920.719831,5364.802913,130.5861969,70.71669421,55.72973753,26.8761673,60.12,50.76,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
197,2015,116193.6488,3027.767891,1434.109276,4126.517591,107.5285721,50.93115862,53.7260551,33.52316666,60.63,46.27,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
