country_id,indicator_id,year,value,region_id
220,18,2020,50.77,4
204,18,2020,51.9,4
294,18,2020,54.07,4
212,18,2020,54.79,4
218,18,2020,57.4,4
227,18,2020,57.7,4
237,18,2020,57.73,4
205,18,2020,58.27,4
242,18,2020,58.58,4
229,18,2020,59.21,4
235,18,2020,59.14,4
278,18,2020,59.76,2
210,18,2020,59.67,4
217,18,2020,60.03,4
224,18,2020,60.6,4
241,18,2020,60.87,4
370,18,2020,61.11,3
209,18,2020,61.16,4
203,18,2020,61.28,4
197,18,2020,61.83,4
230,18,2020,61.75,4
200,18,2020,61.89,4
222,18,2020,62.23,4
208,18,2020,62.3,4
262,18,2020,62.41,8
207,18,2020,62.66,4
221,18,2020,62.49,4
223,18,2020,62.57,4
228,18,2020,62.75,4
211,18,2020,63.04,4
238,18,2020,62.98,4
236,18,2020,63.86,4
198,18,2020,63.58,4
201,18,2020,63.86,4
215,18,2020,64.03,4
214,18,2020,64.37,4
199,18,2020,63.94,4
280,18,2020,64.41,4
385,18,2020,64.63,12
374,18,2020,64.75,3
291,18,2020,64.89,2
216,18,2020,65.28,4
380,18,2020,65.51,12
239,18,2020,65.49,4
299,18,2020,65.8,14
219,18,2020,66.11,4
261,18,2020,66.01,8
248,18,2020,66.49,8
388,18,2020,66.59,12
240,18,2020,66.7,4
368,18,2020,66.89,12
231,18,2020,67.34,4
206,18,2020,67.5,4
295,18,2020,67.63,15
349,18,2020,67.69,11
233,18,2020,67.91,4
371,18,2020,67.94,9
213,18,2020,68.25,4
362,18,2020,68.15,9
358,18,2020,68.28,9
225,18,2020,68.29,4
302,18,2020,69.17,14
381,18,2020,69.24,9
356,18,2020,69.05,9
365,18,2020,69.21,9
281,18,2020,69.68,15
383,18,2020,69.63,16
355,18,2020,69.71,2
263,18,2020,69.83,8
283,18,2020,69.75,14
347,18,2020,69.89,11
265,18,2020,70.79,8
359,18,2020,70.35,2
260,18,2020,70.59,8
232,18,2020,70.71,4
324,18,2020,71.12,11
352,18,2020,71.0,11
304,18,2020,71.11,14
339,18,2020,71.33,10
325,18,2020,71.12,11
296,18,2020,71.36,14
258,18,2020,71.71,8
337,18,2020,71.94,10
277,18,2020,71.77,8
350,18,2020,71.85,10
288,18,2020,71.96,15
245,18,2020,72.03,8
264,18,2020,72.02,8
287,18,2020,72.12,15
257,18,2020,72.31,8
272,18,2020,72.35,8
375,18,2020,72.36,17
269,18,2020,72.2,8
273,18,2020,72.37,8
305,18,2020,72.73,10
316,18,2020,72.96,14
386,18,2020,72.58,16
353,18,2020,72.59,2
308,18,2020,73.38,10
256,18,2020,72.91,8
274,18,2020,72.99,8
226,18,2020,73.34,4
202,18,2020,73.14,4
290,18,2020,73.55,14
196,18,2020,73.58,15
249,18,2020,73.91,8
338,18,2020,74.07,10
333,18,2020,74.25,7
341,18,2020,74.38,7
354,18,2020,73.89,2
247,18,2020,74.45,8
389,18,2020,74.25,9
279,18,2020,74.64,14
327,18,2020,74.83,1
266,18,2020,74.74,8
289,18,2020,74.76,14
268,18,2020,74.6,8
282,18,2020,75.08,2
259,18,2020,74.98,8
331,18,2020,75.34,7
326,18,2020,75.39,1
271,18,2020,75.17,8
307,18,2020,75.62,7
319,18,2020,75.72,10
293,18,2020,75.65,14
348,18,2020,75.76,14
357,18,2020,75.95,2
252,18,2020,75.97,8
244,18,2020,76.19,8
335,18,2020,76.38,10
361,18,2020,75.9,9
300,18,2020,76.18,7
364,18,2020,76.5,9
372,18,2020,76.75,9
246,18,2020,76.41,8
275,18,2020,76.84,5
342,18,2020,76.82,10
297,18,2020,76.46,15
292,18,2020,76.83,14
234,18,2020,77.01,4
267,18,2020,77.13,8
366,18,2020,76.95,17
284,18,2020,77.09,14
243,18,2020,77.36,8
254,18,2020,77.59,8
286,18,2020,77.17,14
276,18,2020,77.69,8
309,18,2020,77.8,7
311,18,2020,78.09,10
313,18,2020,78.46,1
285,18,2020,78.71,14
251,18,2020,79.88,8
253,18,2020,79.91,8
298,18,2020,79.69,14
351,18,2020,80.14,1
343,18,2020,80.24,7
318,18,2020,80.61,7
360,18,2020,79.19,2
317,18,2020,80.74,6
306,18,2020,80.76,6
336,18,2020,80.81,7
303,18,2020,81.07,6
250,18,2020,81.29,5
312,18,2020,81.34,1
332,18,2020,81.39,6
314,18,2020,81.51,1
321,18,2020,81.66,1
315,18,2020,81.87,6
323,18,2020,81.88,7
344,18,2020,81.86,7
329,18,2020,81.89,7
310,18,2020,81.85,14
345,18,2020,82.07,1
322,18,2020,82.35,14
377,18,2020,82.48,13
320,18,2020,82.45,1
346,18,2020,82.72,6
328,18,2020,82.71,6
334,18,2020,82.82,1
363,18,2020,83.35,13
382,18,2020,83.79,17
384,18,2020,83.97,9
369,18,2020,84.61,17
220,18,2019,50.48,4
204,18,2019,51.78,4
294,18,2019,53.93,4
212,18,2019,54.44,4
227,18,2019,57.27,4
218,18,2019,57.93,4
237,18,2019,57.88,4
242,18,2019,58.14,4
205,18,2019,58.1,4
235,18,2019,59.05,4
229,18,2019,59.34,4
217,18,2019,60.11,4
278,18,2019,60.26,2
210,18,2019,59.73,4
241,18,2019,60.56,4
209,18,2019,60.99,4
224,18,2019,60.95,4
203,18,2019,60.94,4
370,18,2019,61.23,3
197,18,2019,61.58,4
200,18,2019,61.73,4
207,18,2019,62.0,4
230,18,2019,62.0,4
223,18,2019,62.49,4
221,18,2019,62.19,4
208,18,2019,62.49,4
228,18,2019,62.55,4
238,18,2019,62.77,4
262,18,2019,62.52,8
211,18,2019,62.92,4
222,18,2019,62.94,4
198,18,2019,63.28,4
201,18,2019,63.45,4
199,18,2019,63.62,4
215,18,2019,64.18,4
214,18,2019,64.13,4
280,18,2019,64.22,4
385,18,2019,64.9,12
